Date,Open,High,Low,Close,Adj Close,Volume
2010-12-08,15708.000000,16240.000000,15216.000000,15356.000000,14568.699219,500
2010-12-09,15672.000000,15704.000000,15304.000000,15480.000000,14686.341797,1000
2010-12-10,15424.000000,15692.000000,15100.000000,15604.000000,14803.983398,600
2010-12-13,16108.000000,16288.000000,15804.000000,15848.000000,15035.473633,100
2010-12-14,15976.000000,16128.000000,15724.000000,15872.000000,15058.245117,100
2010-12-15,15604.000000,15832.000000,15252.000000,15304.000000,14519.365234,100
2010-12-16,15212.000000,15212.000000,14548.000000,14832.000000,14071.565430,100
2010-12-17,14928.000000,14992.000000,14512.000000,14840.000000,14079.155273,0
2010-12-20,15108.000000,15200.000000,14732.000000,15092.000000,14318.234375,0
2010-12-21,15172.000000,15172.000000,14832.000000,15044.000000,14272.696289,0
2010-12-22,15056.000000,15056.000000,14696.000000,14708.000000,13953.921875,0
2010-12-23,14600.000000,15112.000000,14524.000000,14924.000000,14158.847656,0
2010-12-27,14900.000000,14900.000000,14484.000000,14736.000000,13980.484375,0
2010-12-28,15320.000000,15560.000000,15052.000000,15508.000000,14712.906250,0
2010-12-29,15672.000000,15756.000000,15488.000000,15604.000000,14803.983398,0
2010-12-30,15684.000000,15720.000000,15288.000000,15380.000000,14591.468750,0
2010-12-31,15520.000000,15816.000000,15456.000000,15680.000000,14876.086914,0
2011-01-03,15892.000000,15960.000000,15148.000000,15300.000000,14515.569336,100
2011-01-04,14988.000000,15028.000000,13948.000000,14448.000000,13707.251953,100
2011-01-05,14136.000000,14220.000000,13756.000000,14080.000000,13358.120117,0
2011-01-06,14124.000000,14132.000000,13292.000000,13356.000000,12671.238281,0
2011-01-07,13244.000000,13788.000000,13220.000000,13352.000000,12667.444336,0
2011-01-10,13412.000000,13492.000000,13160.000000,13420.000000,12731.957031,0
2011-01-11,13808.000000,13984.000000,13632.000000,13984.000000,13267.042969,0
2011-01-12,14020.000000,14064.000000,13632.000000,13932.000000,13217.707031,0
2011-01-13,13976.000000,13988.000000,12852.000000,13004.000000,12337.286133,100
2011-01-14,12776.000000,12776.000000,12344.000000,12468.000000,11828.767578,0
2011-01-18,12796.000000,13004.000000,12728.000000,12884.000000,12223.437500,0
2011-01-19,13128.000000,13128.000000,12536.000000,12644.000000,11995.743164,0
2011-01-20,12128.000000,12360.000000,11780.000000,12296.000000,11665.584961,100
2011-01-21,12264.000000,12440.000000,12024.000000,12040.000000,11422.708984,0
2011-01-24,12760.000000,12760.000000,11672.000000,11800.000000,11195.015625,100
2011-01-25,11512.000000,11748.000000,11388.000000,11644.000000,11047.012695,0
2011-01-26,11636.000000,12760.000000,11608.000000,12760.000000,12105.794922,100
2011-01-27,12504.000000,12756.000000,11788.000000,11900.000000,11289.888672,100
2011-01-28,11796.000000,12616.000000,11720.000000,12172.000000,11547.942383,100
2011-01-31,12108.000000,12252.000000,11800.000000,11992.000000,11377.170898,0
2011-02-01,12348.000000,12696.000000,12052.000000,12684.000000,12033.693359,200
2011-02-02,12708.000000,12752.000000,12280.000000,12452.000000,11813.585938,0
2011-02-03,12600.000000,13240.000000,12264.000000,13176.000000,12500.467773,100
2011-02-04,13328.000000,13392.000000,12912.000000,13000.000000,12333.490234,0
2011-02-07,13220.000000,13276.000000,12896.000000,12956.000000,12291.746094,0
2011-02-08,13352.000000,13572.000000,13288.000000,13560.000000,12864.779297,100
2011-02-09,13532.000000,13692.000000,12988.000000,13132.000000,12458.723633,0
2011-02-10,12848.000000,13020.000000,12544.000000,12884.000000,12223.437500,100
2011-02-11,12952.000000,13208.000000,12680.000000,12728.000000,12075.436523,0
2011-02-14,12884.000000,13196.000000,12884.000000,13104.000000,12432.159180,100
2011-02-15,13376.000000,13684.000000,13376.000000,13568.000000,12872.369141,200
2011-02-16,13704.000000,13780.000000,13344.000000,13736.000000,13031.756836,200
2011-02-17,13856.000000,14028.000000,13752.000000,13992.000000,13274.630859,200
2011-02-18,14176.000000,14620.000000,14160.000000,14300.000000,13566.840820,200
2011-02-22,14948.000000,15036.000000,14040.000000,14048.000000,13327.760742,200
2011-02-23,14256.000000,14804.000000,14160.000000,14588.000000,13840.074219,300
2011-02-24,14772.000000,14772.000000,13624.000000,13668.000000,12967.241211,300
2011-02-25,13860.000000,14244.000000,13860.000000,14244.000000,13513.711914,0
2011-02-28,14388.000000,14696.000000,14260.000000,14676.000000,13923.562500,0
2011-03-01,14980.000000,15292.000000,14916.000000,15152.000000,14375.159180,200
2011-03-02,15300.000000,15348.000000,14948.000000,15176.000000,14397.927734,0
2011-03-03,14844.000000,14900.000000,14360.000000,14736.000000,13980.484375,100
2011-03-04,14784.000000,15148.000000,14784.000000,14936.000000,14170.231445,0
2011-03-07,15108.000000,15364.000000,14648.000000,14740.000000,13984.280273,100
2011-03-08,14612.000000,14648.000000,14080.000000,14472.000000,13730.022461,0
2011-03-09,14552.000000,14628.000000,14028.000000,14208.000000,13479.556641,0
2011-03-10,13572.000000,13656.000000,13080.000000,13224.000000,12546.006836,100
2011-03-11,12960.000000,13860.000000,12888.000000,13688.000000,12986.216797,100
2011-03-14,13640.000000,13728.000000,13336.000000,13648.000000,12948.266602,0
2011-03-15,12352.000000,13080.000000,12212.000000,13004.000000,12337.286133,100
2011-03-16,13100.000000,13240.000000,12236.000000,12440.000000,11802.202148,100
2011-03-17,12664.000000,12776.000000,12460.000000,12656.000000,12007.127930,0
2011-03-18,13004.000000,13256.000000,12872.000000,13068.000000,12398.004883,0
2011-03-21,13624.000000,13736.000000,13372.000000,13732.000000,13027.960938,0
2011-03-22,13600.000000,13980.000000,13488.000000,13836.000000,13126.628906,0
2011-03-23,13852.000000,14864.000000,13852.000000,14764.000000,14007.049805,100
2011-03-24,15200.000000,15328.000000,14568.000000,14676.000000,13923.562500,300
2011-03-25,14704.000000,14948.000000,14300.000000,14424.000000,13684.481445,100
2011-03-28,14092.000000,14404.000000,13900.000000,13916.000000,13202.527344,200
2011-03-29,13884.000000,14320.000000,13712.000000,13944.000000,13229.091797,0
2011-03-30,14284.000000,14528.000000,14012.000000,14464.000000,13722.431641,100
2011-03-31,14728.000000,14928.000000,14608.000000,14692.000000,13938.743164,100
2011-04-01,14596.000000,14744.000000,14400.000000,14536.000000,13790.740234,100
2011-04-04,14684.000000,14972.000000,14512.000000,14512.000000,13767.970703,0
2011-04-05,14560.000000,15972.000000,14528.000000,15956.000000,15137.936523,200
2011-04-06,16228.000000,16424.000000,15800.000000,16020.000000,15198.655273,200
2011-04-07,15912.000000,16320.000000,15756.000000,15888.000000,15073.424805,100
2011-04-08,16384.000000,16688.000000,16272.000000,16548.000000,15699.583984,300
2011-04-11,16532.000000,16532.000000,15340.000000,15640.000000,14838.138672,200
2011-04-12,15444.000000,15664.000000,14860.000000,15124.000000,14348.593750,200
2011-04-13,15468.000000,15468.000000,14844.000000,15020.000000,14249.925781,0
2011-04-14,15056.000000,15564.000000,15004.000000,15388.000000,14599.059570,100
2011-04-15,15536.000000,15536.000000,15112.000000,15292.000000,14507.979492,100
2011-04-18,15156.000000,15268.000000,14336.000000,14980.000000,14211.977539,200
2011-04-19,14992.000000,15416.000000,14860.000000,15384.000000,14595.263672,200
2011-04-20,15700.000000,16100.000000,15600.000000,15620.000000,14819.163086,200
2011-04-21,15844.000000,16036.000000,15640.000000,15876.000000,15062.039063,100
2011-04-25,16012.000000,16012.000000,15000.000000,15092.000000,14318.234375,200
2011-04-26,14944.000000,14952.000000,14468.000000,14660.000000,13908.382813,100
2011-04-27,14848.000000,15420.000000,14332.000000,15340.000000,14553.519531,100
2011-04-28,15428.000000,15824.000000,15104.000000,15180.000000,14401.723633,600
2011-04-29,15336.000000,15776.000000,15136.000000,15636.000000,14834.344727,300
2011-05-02,15240.000000,15612.000000,14320.000000,14592.000000,13843.869141,300
2011-05-03,14392.000000,14544.000000,13360.000000,13656.000000,12955.857422,300
2011-05-04,13712.000000,13972.000000,13120.000000,13712.000000,13008.987305,200
2011-05-05,13276.000000,13552.000000,12272.000000,12688.000000,12037.488281,500
2011-05-06,13044.000000,13380.000000,12624.000000,12720.000000,12067.846680,200
2011-05-09,13004.000000,13200.000000,12756.000000,13176.000000,12500.467773,300
2011-05-10,13232.000000,13256.000000,12952.000000,13000.000000,12333.490234,100
2011-05-11,12872.000000,13024.000000,11932.000000,12128.000000,11506.198242,300
2011-05-12,11840.000000,12304.000000,11528.000000,11996.000000,11380.965820,300
2011-05-13,12000.000000,12260.000000,11448.000000,11808.000000,11202.605469,100
2011-05-16,11760.000000,12344.000000,11648.000000,11908.000000,11297.477539,200
2011-05-17,11796.000000,12176.000000,11544.000000,12136.000000,11513.789063,200
2011-05-18,12324.000000,12548.000000,12172.000000,12304.000000,11673.174805,700
2011-05-19,12308.000000,12500.000000,12172.000000,12412.000000,11775.637695,200
2011-05-20,12412.000000,12820.000000,11956.000000,12488.000000,11847.740234,500
2011-05-23,12324.000000,12692.000000,12128.000000,12288.000000,11657.993164,500
2011-05-24,12536.000000,12984.000000,12512.000000,12848.000000,12189.284180,300
2011-05-25,12928.000000,13260.000000,12760.000000,13072.000000,12401.798828,600
2011-05-26,13048.000000,13140.000000,12724.000000,13072.000000,12401.798828,200
