Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,114.480003,119.599998,113.360001,117.440002,115.904495,2088100
2015-02-26,122.559998,123.360001,118.879997,120.000000,118.431023,1682600
2015-02-27,123.360001,128.800003,122.559998,125.360001,123.720940,1699800
2015-03-02,126.239998,126.800003,114.320000,116.239998,114.720169,2358100
2015-03-03,117.519997,121.199997,108.639999,110.320000,108.877586,2481100
2015-03-04,111.040001,111.199997,104.000000,104.480003,103.113945,2221800
2015-03-05,106.879997,109.760002,102.879997,105.199997,103.824524,1640100
2015-03-06,95.760002,95.839996,80.800003,82.559998,81.480537,6154500
2015-03-09,84.239998,84.639999,72.879997,73.120003,72.163971,5270500
2015-03-10,73.120003,76.800003,67.599998,69.760002,68.847908,4748000
2015-03-11,70.160004,76.720001,65.360001,76.000000,75.006317,5421500
2015-03-12,77.519997,78.720001,72.000000,74.559998,73.585144,3378700
2015-03-13,75.599998,75.760002,68.080002,74.480003,73.506195,3608300
2015-03-16,74.879997,76.959999,70.480003,74.800003,73.822006,2582100
2015-03-17,71.519997,77.199997,70.400002,72.480003,71.532341,3103600
2015-03-18,72.000000,84.000000,70.080002,83.599998,82.506943,5149000
2015-03-19,81.919998,84.320000,78.400002,81.839996,80.769958,2601300
2015-03-20,85.120003,91.919998,84.239998,90.080002,88.902229,3386300
2015-03-23,91.839996,96.000000,90.320000,95.919998,94.665855,2765700
2015-03-24,96.879997,97.199997,92.800003,94.559998,93.323639,2093300
2015-03-25,97.360001,98.239998,90.160004,90.639999,89.454903,2287700
2015-03-26,94.959999,97.440002,83.440002,86.239998,85.112419,3427300
2015-03-27,84.239998,87.279999,80.320000,83.040001,81.954269,2670500
2015-03-30,78.959999,81.519997,77.040001,78.320000,77.295982,2276700
2015-03-31,78.959999,80.400002,74.320000,75.360001,74.374672,2360200
2015-04-01,78.879997,87.680000,77.919998,87.199997,86.059868,3171100
2015-04-02,85.360001,88.959999,81.040001,84.400002,83.296486,2557200
2015-04-06,92.800003,94.879997,90.720001,93.680000,92.455154,2453200
2015-04-07,91.599998,92.639999,86.400002,86.559998,85.428246,2237500
2015-04-08,87.839996,89.680000,82.559998,85.040001,83.928116,2319200
2015-04-09,82.239998,84.639999,80.879997,82.959999,81.875313,1620500
2015-04-10,87.440002,90.000000,87.279999,89.839996,88.665352,2007500
2015-04-13,90.000000,90.160004,86.160004,87.040001,85.901970,1424200
2015-04-14,86.959999,91.519997,86.720001,89.360001,88.191643,1703200
2015-04-15,91.120003,97.360001,89.199997,96.800003,95.534363,2289300
2015-04-16,97.680000,100.000000,91.919998,93.120003,91.902473,2250500
2015-04-17,94.879997,97.839996,92.239998,93.040001,91.823517,1744800
2015-04-20,90.879997,94.800003,89.360001,94.800003,93.560509,1540100
2015-04-21,94.639999,98.000000,92.320000,96.480003,95.218536,1488300
2015-04-22,93.919998,95.360001,87.199997,87.279999,86.138824,2530100
2015-04-23,87.919998,94.720001,87.599998,93.120003,91.902473,2126700
2015-04-24,91.120003,93.919998,87.599998,87.680000,86.533592,2091500
2015-04-27,90.879997,98.320000,90.080002,93.040001,91.823517,2808100
2015-04-28,94.800003,104.000000,94.639999,103.360001,102.008583,2725600
2015-04-29,103.360001,109.199997,101.519997,106.879997,105.482559,2520200
2015-04-30,98.160004,99.360001,93.599998,97.599998,96.323906,2276300
2015-05-01,94.480003,99.440002,94.000000,99.279999,97.981926,1293100
2015-05-04,104.000000,105.120003,99.680000,101.519997,100.192642,1760100
2015-05-05,104.559998,105.919998,96.879997,98.720001,97.429245,1789200
2015-05-06,100.239998,100.639999,90.559998,91.199997,90.007576,2636700
2015-05-07,88.720001,92.959999,85.279999,92.879997,91.665611,2037700
2015-05-08,94.480003,96.000000,90.000000,94.720001,93.481552,1715700
2015-05-11,94.320000,97.360001,92.160004,95.199997,93.955269,1421700
2015-05-12,96.959999,99.919998,96.160004,99.360001,98.060890,1602300
2015-05-13,103.599998,108.000000,103.199997,106.400002,105.008850,2853300
2015-05-14,109.680000,113.519997,105.440002,107.199997,105.798378,2268500
2015-05-15,104.400002,109.440002,102.559998,105.919998,104.535118,1427000
2015-05-18,107.680000,108.720001,104.480003,106.080002,104.693024,1262100
2015-05-19,101.839996,101.839996,94.639999,94.879997,93.639465,2460600
2015-05-20,95.519997,98.959999,95.199997,95.680000,94.429001,1115800
2015-05-21,94.639999,96.160004,92.959999,93.760002,92.534103,1275000
2015-05-22,93.599998,95.279999,92.000000,92.320000,91.112930,1335300
2015-05-26,87.040001,87.199997,83.279999,84.000000,82.901718,2693600
2015-05-27,84.800003,86.559998,83.040001,86.080002,84.954529,1216700
2015-05-28,84.959999,88.959999,82.639999,88.480003,87.323151,1933000
2015-05-29,88.959999,91.120003,86.959999,88.000000,86.849419,1574700
2015-06-01,91.360001,92.639999,86.480003,87.199997,86.059868,1583800
2015-06-02,88.800003,91.919998,88.080002,91.040001,89.849663,1684600
2015-06-03,88.720001,90.160004,84.639999,85.599998,84.480797,1706300
2015-06-04,82.800003,83.120003,80.959999,81.599998,80.533081,1861800
2015-06-05,78.239998,80.400002,76.239998,78.320000,77.295982,2669100
2015-06-08,78.959999,80.559998,76.879997,80.400002,79.348785,1522500
2015-06-09,81.440002,83.120003,77.360001,77.519997,76.506432,1564300
2015-06-10,80.800003,82.000000,78.879997,79.680000,78.638206,1513200
2015-06-11,78.000000,78.559998,75.680000,76.800003,75.795860,1925300
