Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,413960.000000,526640.000000,402800.000000,517200.000000,508586.187500,200
2008-11-20,559960.000000,692040.000000,506680.000000,661920.000000,650895.937500,200
2008-11-21,573600.000000,807440.000000,572000.000000,581000.000000,571323.625000,100
2008-11-24,505120.000000,554960.000000,289280.000000,332000.000000,326470.656250,200
2008-11-25,296000.000000,323320.000000,264200.000000,283000.000000,278286.750000,400
2008-11-26,311920.000000,356000.000000,242000.000000,245560.000000,241470.265625,300
2008-11-28,248960.000000,250000.000000,222000.000000,226600.000000,222826.031250,100
2008-12-01,249920.000000,327960.000000,248240.000000,320000.000000,314670.500000,400
2008-12-02,304000.000000,334960.000000,249600.000000,256600.000000,252326.390625,700
2008-12-03,290000.000000,291960.000000,215640.000000,220000.000000,216335.968750,900
2008-12-04,232000.000000,239600.000000,193920.000000,224760.000000,221016.687500,800
2008-12-05,241080.000000,242000.000000,174000.000000,177000.000000,174052.093750,900
2008-12-08,152400.000000,161920.000000,140760.000000,146560.000000,144119.093750,900
2008-12-09,152520.000000,162680.000000,141760.000000,159200.000000,156548.578125,1400
2008-12-10,154400.000000,175400.000000,153640.000000,160760.000000,158082.593750,900
2008-12-11,169400.000000,201000.000000,167400.000000,195240.000000,191988.328125,900
2008-12-12,223800.000000,225960.000000,181200.000000,182600.000000,179558.843750,1500
2008-12-15,185240.000000,212600.000000,183040.000000,202400.000000,199029.078125,900
2008-12-16,193600.000000,194840.000000,143560.000000,147600.000000,145141.765625,1200
2008-12-17,151400.000000,153600.000000,134320.000000,144080.000000,141680.406250,1000
2008-12-18,141280.000000,161480.000000,138200.000000,156640.000000,154031.187500,900
2008-12-19,154840.000000,163360.000000,145480.000000,153520.000000,150963.171875,1000
2008-12-22,154000.000000,176000.000000,153880.000000,168280.000000,165477.359375,1000
2008-12-23,165040.000000,178720.000000,163760.000000,177160.000000,174209.453125,900
2008-12-24,178520.000000,181960.000000,170000.000000,170520.000000,167680.046875,200
2008-12-26,164800.000000,175320.000000,162680.000000,169320.000000,166500.015625,200
2008-12-29,167960.000000,182400.000000,167400.000000,174360.000000,171456.109375,400
2008-12-30,173200.000000,174000.000000,154000.000000,155760.000000,153165.875000,600
