Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,30.500000,30.770000,27.820000,28.030001,21.256929,30912700
2014-11-06,28.389999,29.000000,28.150000,28.250000,21.423765,1619200
2014-11-07,28.250000,28.840000,27.760000,28.070000,21.287260,566900
2014-11-10,28.490000,28.740000,28.250000,28.299999,21.461685,989600
2014-11-11,28.270000,28.459999,27.780001,28.370001,21.514772,449400
2014-11-12,28.790001,29.000000,28.160000,29.000000,21.992540,255100
2014-11-13,29.490000,29.490000,28.580000,28.650000,21.727114,380300
2014-11-14,28.980000,28.990000,28.379000,28.860001,21.886368,292000
2014-11-17,28.740000,29.150000,28.209999,28.209999,21.393431,482600
2014-11-18,28.100000,28.510000,27.820000,28.250000,21.423765,246500
2014-11-19,28.120001,28.490000,27.875999,28.260000,21.431349,286000
2014-11-20,28.000000,28.350000,28.000000,28.150000,21.347933,321500
2014-11-21,28.480000,28.480000,27.559999,28.010000,21.241756,273400
2014-11-24,27.969999,28.105000,27.809999,28.030001,21.256929,239800
2014-11-25,27.980000,28.100000,27.590000,27.969999,21.211426,234900
2014-11-26,27.889999,28.150000,27.639999,27.969999,21.211426,134900
2014-11-28,27.740000,27.950001,26.139999,27.690001,20.999083,162200
2014-12-01,27.400000,27.950001,26.360001,26.830000,20.346889,399900
2014-12-02,26.690001,28.209999,26.690001,27.990000,21.226591,189200
2014-12-03,28.219999,29.270000,27.799999,28.660000,21.734694,319300
2014-12-04,28.469999,28.680000,27.920000,27.950001,21.196262,141200
2014-12-05,28.000000,28.150000,27.625000,27.750000,21.044586,101500
2014-12-08,27.430000,27.639999,25.719999,25.959999,19.687115,543400
2014-12-09,25.049999,25.860001,24.950001,25.610001,19.421690,408800
2014-12-10,25.379999,25.920000,23.610001,24.430000,18.526823,1000600
2014-12-11,24.270000,25.309999,24.270000,25.000000,18.959080,308700
2014-12-12,24.780001,25.270000,23.110001,25.100000,19.034922,481600
2014-12-15,25.299999,25.450001,24.020000,24.070000,18.253805,110000
2014-12-16,23.950001,25.000000,23.150000,24.059999,18.246223,658500
2014-12-17,24.500000,25.150000,23.260000,23.900000,18.124884,866300
2014-12-18,24.209999,24.540001,23.430000,24.360001,18.473730,1591500
2014-12-19,24.400000,24.559999,23.879999,24.320000,18.443398,482800
2014-12-22,24.250000,24.410000,23.160000,23.330000,17.692616,374000
2014-12-23,23.230000,23.799999,22.990000,23.160000,17.563698,1065900
2014-12-24,23.059999,23.700001,22.799999,23.639999,17.927711,99000
2014-12-26,23.700001,24.709999,23.670000,24.090000,18.268974,81600
2014-12-29,23.940001,26.110001,23.940001,25.969999,19.694695,352300
2014-12-30,25.950001,27.450001,25.840000,27.010000,20.483395,238300
2014-12-31,26.930000,28.980000,26.882000,27.500000,20.854994,319500
2015-01-02,26.690001,27.750000,26.639999,27.410000,20.786739,537700
2015-01-05,26.990000,27.520000,25.350000,25.490000,19.330685,205500
2015-01-06,25.520000,25.940001,24.070000,24.760000,18.777079,92900
2015-01-07,24.150000,24.549999,23.389999,23.980000,18.185555,262400
2015-01-08,23.980000,25.020000,23.780001,23.990000,18.193140,186900
2015-01-09,23.900000,24.080000,23.340000,23.350000,17.707783,216700
2015-01-12,23.110001,23.110001,22.540001,22.770000,17.267939,56100
2015-01-13,22.860001,23.070000,21.670000,21.719999,16.471649,145000
2015-01-14,21.520000,21.520000,20.500000,20.790001,15.766377,554800
2015-01-15,21.059999,22.110001,21.059999,21.969999,16.661243,379800
2015-01-16,21.340000,22.590000,21.340000,22.410000,16.994923,180200
2015-01-20,22.500000,22.500000,21.760000,22.270000,16.888754,92100
2015-01-21,21.809999,22.829000,21.500000,22.620001,17.154182,454600
2015-01-22,22.660000,22.878000,22.020000,22.190001,16.828085,124100
2015-01-23,22.139999,22.930000,21.900000,22.510000,17.070761,110200
2015-01-26,22.590000,24.290001,22.264999,23.520000,17.836708,127300
2015-01-27,23.290001,23.700001,22.580000,23.230000,17.616785,92400
2015-01-28,23.270000,23.420000,22.549999,22.639999,17.169350,40900
2015-01-29,22.500000,23.110001,21.870001,23.040001,17.472696,88200
2015-01-30,23.070000,23.570000,22.139999,23.450001,17.783623,67900
2015-02-02,23.270000,24.330000,22.750000,24.150000,18.314472,83800
2015-02-03,24.620001,24.770000,23.740000,24.549999,18.617819,148000
2015-02-04,23.969999,24.600000,22.940001,24.450001,18.541985,252900
2015-02-05,24.250000,24.480000,23.730000,24.430000,18.526823,251300
2015-02-06,24.480000,24.600000,23.730000,24.530001,18.602657,138500
2015-02-09,24.340000,24.340000,23.700001,24.000000,18.200720,52700
2015-02-10,23.879999,23.940001,23.139999,23.790001,18.041466,150400
2015-02-11,23.520000,24.100000,23.209999,23.410000,17.823936,101800
2015-02-12,23.469999,23.959999,23.290001,23.830000,18.143719,1164700
2015-02-13,23.910000,24.840000,23.549999,24.469999,18.631002,203000
2015-02-17,24.200001,25.000000,24.200001,24.750000,18.844189,129000
2015-02-18,24.750000,24.750000,24.290001,24.620001,18.745207,93700
2015-02-19,24.260000,24.730000,24.260000,24.620001,18.745207,52100
2015-02-20,24.459999,25.200001,24.230000,25.180000,19.171583,438400
2015-02-23,25.240000,26.309999,24.770000,25.690001,19.559891,464800
2015-02-24,25.490000,25.750000,25.230000,25.540001,19.445683,213500
2015-02-25,25.059999,25.750000,25.059999,25.389999,19.331474,138800
2015-02-26,25.059999,25.969999,25.059999,25.900000,19.719776,588800
2015-02-27,25.910000,26.049999,25.760000,26.000000,19.795916,76000
2015-03-02,26.209999,26.209999,25.760000,26.020000,19.811146,739600
2015-03-03,25.709999,26.250000,25.618000,26.120001,19.887280,227800
2015-03-04,25.930000,26.100000,25.910000,26.049999,19.833982,59300
2015-03-05,26.090000,26.320000,26.049999,26.120001,19.887280,114400
2015-03-06,26.000000,26.200001,25.167000,25.990000,19.788305,203700
2015-03-09,25.790001,26.250000,25.479000,26.049999,19.833982,150000
2015-03-10,25.709999,25.889999,24.320000,24.590000,18.722370,1367900
2015-03-11,24.559999,25.240000,24.559999,25.010000,19.042149,126600
2015-03-12,25.000000,25.209999,24.549999,24.580000,18.714760,261900
2015-03-13,24.420000,24.680000,24.000000,24.350000,18.539637,123100
2015-03-16,24.280001,24.559999,24.160000,24.490000,18.646231,105600
2015-03-17,24.520000,25.170000,24.150000,25.020000,19.049759,343400
2015-03-18,25.120001,25.200001,24.410000,24.850000,18.920326,189800
2015-03-19,24.510000,25.100000,24.510000,25.000000,19.034534,110600
