Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,98000.000000,103075.000000,98000.000000,100150.000000,99305.570313,0
2010-07-15,102500.000000,102500.000000,96325.000000,100950.000000,100098.820313,0
2010-07-16,97250.000000,97250.000000,92450.000000,92850.000000,92067.125000,0
2010-07-19,92550.000000,93075.000000,91275.000000,92875.000000,92091.914063,0
2010-07-20,90625.000000,97300.000000,90275.000000,96925.000000,96107.757813,0
2010-07-21,98600.000000,98750.000000,92275.000000,92975.000000,92191.070313,0
2010-07-22,98050.000000,99050.000000,97175.000000,98125.000000,97297.648438,0
2010-07-23,97375.000000,99600.000000,96375.000000,99250.000000,98413.164063,0
2010-07-26,99825.000000,101950.000000,99825.000000,101950.000000,101090.398438,0
2010-07-27,103125.000000,103125.000000,99925.000000,99925.000000,99082.476563,0
2010-07-28,98475.000000,98475.000000,97500.000000,97775.000000,96950.601563,0
2010-07-29,96250.000000,98075.000000,96250.000000,97900.000000,97074.539063,0
2010-07-30,96425.000000,96900.000000,96425.000000,96425.000000,95611.976563,0
2010-08-02,102250.000000,102375.000000,102250.000000,102375.000000,101511.804688,0
2010-08-03,103975.000000,103975.000000,102925.000000,102950.000000,102081.968750,0
2010-08-04,105925.000000,106800.000000,105125.000000,106800.000000,105899.507813,0
2010-08-05,105950.000000,105950.000000,105900.000000,105900.000000,105007.093750,0
2010-08-06,104200.000000,105450.000000,102875.000000,104450.000000,103569.312500,0
2010-08-09,105700.000000,105700.000000,105125.000000,105250.000000,104362.570313,0
2010-08-10,103025.000000,103025.000000,103025.000000,103025.000000,102156.328125,0
2010-08-11,100800.000000,100800.000000,94125.000000,94600.000000,93802.367188,0
2010-08-12,93000.000000,93525.000000,90450.000000,92450.000000,91670.492188,0
2010-08-13,93875.000000,93875.000000,91775.000000,91775.000000,91001.187500,0
2010-08-16,90625.000000,91150.000000,90625.000000,91100.000000,90331.882813,0
2010-08-17,92725.000000,95000.000000,92575.000000,94200.000000,93405.742188,0
2010-08-18,92500.000000,92975.000000,91450.000000,92750.000000,91967.968750,0
2010-08-19,91275.000000,91275.000000,88125.000000,88125.000000,87381.960938,0
2010-08-20,88125.000000,88125.000000,84600.000000,85775.000000,85051.773438,0
2010-08-23,86775.000000,86775.000000,85400.000000,85425.000000,84704.734375,0
2010-08-24,85000.000000,85000.000000,81200.000000,82100.000000,81407.757813,0
2010-08-25,81025.000000,82475.000000,78950.000000,82075.000000,81382.976563,0
2010-08-26,83975.000000,84425.000000,80950.000000,81825.000000,81135.078125,0
2010-08-27,85100.000000,86575.000000,84225.000000,86275.000000,85547.562500,0
2010-08-30,86775.000000,87100.000000,84750.000000,84750.000000,84035.421875,0
2010-08-31,83300.000000,85550.000000,83225.000000,84525.000000,83812.312500,0
2010-09-01,88375.000000,90475.000000,88375.000000,89950.000000,89191.585938,0
2010-09-02,90050.000000,91375.000000,89975.000000,91300.000000,90530.187500,0
2010-09-03,95200.000000,95650.000000,93750.000000,95025.000000,94223.789063,0
2010-09-07,92700.000000,92700.000000,90875.000000,90875.000000,90108.781250,0
2010-09-08,92775.000000,93425.000000,92325.000000,92325.000000,91546.546875,0
2010-09-09,94150.000000,94150.000000,92775.000000,92775.000000,91992.750000,0
2010-09-10,93825.000000,95175.000000,93825.000000,95175.000000,94372.523438,0
2010-09-13,96650.000000,96650.000000,95050.000000,96125.000000,95314.507813,0
2010-09-14,94925.000000,96250.000000,94925.000000,95000.000000,94198.992188,0
2010-09-15,93775.000000,93775.000000,92750.000000,93600.000000,92810.804688,0
2010-09-16,93325.000000,94600.000000,93125.000000,93400.000000,92612.484375,0
2010-09-17,93700.000000,93700.000000,92300.000000,92625.000000,91844.015625,0
2010-09-20,92650.000000,95200.000000,91900.000000,95175.000000,94372.523438,0
2010-09-21,96125.000000,96125.000000,93525.000000,95000.000000,94198.992188,0
2010-09-22,96250.000000,96400.000000,93875.000000,93950.000000,93157.843750,0
2010-09-23,93675.000000,94250.000000,92375.000000,92850.000000,92067.125000,0
2010-09-24,96250.000000,97975.000000,96250.000000,97650.000000,96826.656250,0
2010-09-27,97675.000000,98675.000000,97550.000000,98050.000000,97223.281250,0
2010-09-28,97500.000000,97500.000000,95475.000000,96675.000000,95859.875000,0
2010-09-29,100100.000000,101400.000000,100100.000000,101300.000000,100445.875000,0
2010-09-30,103700.000000,104050.000000,101150.000000,101150.000000,100297.140625,0
2010-10-01,103550.000000,104750.000000,103550.000000,104450.000000,103569.312500,0
2010-10-04,104625.000000,104625.000000,100725.000000,101125.000000,100272.351563,0
2010-10-05,103125.000000,106150.000000,103075.000000,105300.000000,104412.148438,0
2010-10-06,106350.000000,108125.000000,106300.000000,107100.000000,106196.976563,0
2010-10-07,106350.000000,106350.000000,105625.000000,106100.000000,105205.398438,0
2010-10-08,107850.000000,110200.000000,107850.000000,110200.000000,109270.835938,0
2010-10-11,111300.000000,111650.000000,110400.000000,110400.000000,109469.148438,0
2010-10-12,107800.000000,110125.000000,107525.000000,110125.000000,109196.468750,0
2010-10-13,111850.000000,112750.000000,111800.000000,112100.000000,111154.820313,0
2010-10-14,112300.000000,112925.000000,110850.000000,110850.000000,109915.351563,0
2010-10-15,112050.000000,112050.000000,111000.000000,111225.000000,110287.195313,0
2010-10-18,113275.000000,113475.000000,113275.000000,113475.000000,112518.218750,0
2010-10-19,109275.000000,109950.000000,108750.000000,108750.000000,107833.062500,0
2010-10-20,107625.000000,110275.000000,107500.000000,110175.000000,109246.054688,0
2010-10-21,110100.000000,111350.000000,107400.000000,108300.000000,107386.851563,0
2010-10-22,107475.000000,107875.000000,107475.000000,107875.000000,106965.437500,0
2010-10-25,110450.000000,110450.000000,109575.000000,109575.000000,108651.109375,0
2010-10-26,106500.000000,107425.000000,106250.000000,106250.000000,105354.140625,0
2010-10-27,105250.000000,105250.000000,102900.000000,104400.000000,103519.734375,0
2010-10-28,104400.000000,104400.000000,104400.000000,104400.000000,103519.734375,0
2010-10-29,104575.000000,108700.000000,104575.000000,108700.000000,107783.484375,0
2010-11-01,113875.000000,115550.000000,112375.000000,112375.000000,111427.500000,0
2010-11-02,113750.000000,116350.000000,113750.000000,116300.000000,115319.406250,0
2010-11-03,116200.000000,116750.000000,113875.000000,116750.000000,115765.601563,0
2010-11-04,123800.000000,124500.000000,123800.000000,124500.000000,123450.265625,0
2010-11-05,123950.000000,124425.000000,123750.000000,124300.000000,123251.945313,0
2010-11-08,124900.000000,127125.000000,124600.000000,127125.000000,126053.132813,0
2010-11-09,127000.000000,132525.000000,126550.000000,126550.000000,125482.976563,0
2010-11-10,127000.000000,130825.000000,125225.000000,130825.000000,129721.929688,0
2010-11-11,129700.000000,132050.000000,129700.000000,131700.000000,130589.570313,0
2010-11-12,129350.000000,129350.000000,125600.000000,126250.000000,125185.507813,0
2010-11-15,127575.000000,127875.000000,127475.000000,127475.000000,126400.179688,0
2010-11-16,122900.000000,123000.000000,117375.000000,118300.000000,117302.531250,0
2010-11-17,118125.000000,121675.000000,118125.000000,121500.000000,120475.554688,0
2010-11-18,124175.000000,125050.000000,124175.000000,124950.000000,123896.468750,0
2010-11-19,124575.000000,125775.000000,124550.000000,125775.000000,124714.507813,0
2010-11-22,125775.000000,126700.000000,125700.000000,126700.000000,125631.710938,0
2010-11-23,126700.000000,126700.000000,126700.000000,126700.000000,125631.710938,0
2010-11-24,123350.000000,124650.000000,123350.000000,124650.000000,123598.992188,0
2010-11-26,123025.000000,123175.000000,123025.000000,123175.000000,122136.437500,0
2010-11-29,120225.000000,123400.000000,120225.000000,123200.000000,122161.218750,0
2010-11-30,120850.000000,121650.000000,120850.000000,121200.000000,120178.093750,0
2010-12-01,126700.000000,127350.000000,125300.000000,127325.000000,126251.445313,0
2010-12-02,130225.000000,132325.000000,130225.000000,132325.000000,131209.281250,0
2010-12-03,132800.000000,133600.000000,132800.000000,133600.000000,132473.531250,0
2010-12-06,136250.000000,136875.000000,135575.000000,136625.000000,135473.031250,0
2010-12-07,141200.000000,141200.000000,135750.000000,136025.000000,134878.093750,0
2010-12-08,134325.000000,134325.000000,133525.000000,133525.000000,132399.171875,0
2010-12-09,135975.000000,135975.000000,132575.000000,134225.000000,133093.265625,0
