Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,761.500000,771.500000,726.000000,749.500000,738.233398,141100
2015-02-25,725.500000,734.500000,693.000000,707.000000,696.372192,161800
2015-02-26,676.500000,698.500000,672.500000,691.500000,681.105164,129200
2015-02-27,672.000000,677.000000,640.500000,660.500000,650.571106,166100
2015-03-02,655.500000,718.000000,653.000000,708.500000,697.849548,155100
2015-03-03,700.500000,754.500000,677.500000,743.500000,732.323608,131100
2015-03-04,739.000000,787.500000,738.500000,781.000000,769.259705,140000
2015-03-05,763.000000,796.000000,743.500000,775.500000,763.842407,111700
2015-03-06,849.000000,960.500000,847.500000,951.500000,937.196716,203800
2015-03-09,926.500000,1056.000000,919.500000,1052.000000,1036.185913,165800
2015-03-10,1049.000000,1130.000000,997.000000,1101.000000,1084.449341,152000
2015-03-11,1094.000000,1169.500000,989.000000,998.500000,983.490112,230500
2015-03-12,979.000000,1054.000000,965.000000,1025.500000,1010.084351,162700
2015-03-13,1005.000000,1109.000000,1003.500000,1018.000000,1002.697144,167500
2015-03-16,1015.000000,1075.000000,986.000000,1014.500000,999.249695,149600
2015-03-17,1057.500000,1074.000000,983.500000,1044.500000,1028.798706,129100
2015-03-18,1053.000000,1082.500000,879.500000,890.500000,877.113708,181200
2015-03-19,905.500000,941.500000,880.000000,906.500000,892.873230,141300
2015-03-20,868.500000,878.000000,794.000000,812.500000,800.286194,171800
2015-03-23,800.000000,812.000000,761.000000,765.500000,753.992798,141500
2015-03-24,754.500000,786.000000,751.000000,770.500000,758.917603,161000
2015-03-25,749.000000,807.500000,741.000000,802.500000,790.436646,118100
2015-03-26,764.500000,868.000000,742.500000,841.500000,828.850342,170500
2015-03-27,861.000000,900.000000,831.500000,872.500000,859.384277,164200
2015-03-30,916.500000,937.000000,889.500000,925.500000,911.587585,123000
2015-03-31,913.500000,970.500000,897.500000,960.000000,945.568970,98500
2015-04-01,912.500000,924.500000,801.500000,805.000000,792.898987,155900
2015-04-02,821.000000,862.500000,789.500000,831.500000,819.000671,150100
2015-04-06,748.500000,769.500000,727.500000,740.500000,729.368652,136500
2015-04-07,757.500000,798.000000,750.000000,796.000000,784.034241,122300
2015-04-08,783.500000,833.500000,766.500000,810.500000,798.316345,154700
2015-04-09,836.000000,850.000000,813.500000,829.500000,817.030701,100500
2015-04-10,783.000000,784.500000,757.500000,758.500000,747.098022,122200
2015-04-13,756.500000,790.500000,756.500000,783.000000,771.229675,114700
2015-04-14,782.000000,786.000000,743.000000,764.500000,753.007813,142500
2015-04-15,747.500000,764.500000,693.500000,698.000000,687.507446,169300
2015-04-16,692.000000,733.500000,675.000000,725.000000,714.101624,156300
2015-04-17,711.500000,732.000000,689.000000,722.500000,711.639160,115600
2015-04-20,742.500000,754.000000,711.000000,712.500000,701.789429,132800
2015-04-21,713.000000,729.500000,688.000000,699.500000,688.984863,106900
2015-04-22,717.500000,766.000000,707.000000,764.500000,753.007813,163300
2015-04-23,761.000000,762.000000,699.000000,715.000000,704.251953,161200
2015-04-24,728.000000,755.000000,706.500000,755.000000,743.650574,173500
2015-04-27,726.500000,733.500000,661.500000,710.500000,699.819580,249500
2015-04-28,695.000000,695.000000,623.500000,629.500000,620.037170,266400
2015-04-29,627.000000,638.500000,592.500000,609.500000,600.337769,237900
2015-04-30,657.000000,684.000000,649.000000,662.500000,652.541138,262000
2015-05-01,680.500000,684.000000,646.000000,647.000000,637.274048,194900
2015-05-04,617.500000,644.500000,609.500000,631.500000,622.007080,127700
2015-05-05,613.500000,662.000000,606.000000,650.000000,640.229004,185000
2015-05-06,641.000000,704.000000,638.000000,700.000000,689.477417,201300
2015-05-07,719.000000,745.000000,686.000000,686.500000,676.180420,155000
2015-05-08,675.000000,707.500000,663.500000,672.000000,661.898254,165300
2015-05-11,675.500000,691.000000,654.000000,666.500000,656.480896,131100
2015-05-12,657.000000,662.500000,636.000000,642.500000,632.841675,160300
2015-05-13,612.500000,615.500000,585.000000,595.000000,586.055725,285900
2015-05-14,576.500000,600.000000,555.000000,591.000000,582.115906,323600
2015-05-15,605.000000,615.000000,577.500000,596.500000,587.533203,208900
2015-05-18,586.500000,605.000000,581.000000,596.500000,587.533203,166300
2015-05-19,620.000000,661.000000,619.500000,659.000000,649.093689,305200
2015-05-20,653.500000,658.000000,630.000000,653.000000,643.183899,126900
2015-05-21,660.000000,671.500000,649.500000,666.000000,655.988464,107600
2015-05-22,664.500000,678.500000,654.000000,675.000000,664.853210,107000
2015-05-26,715.000000,742.500000,714.000000,736.000000,724.936218,149800
2015-05-27,729.500000,745.000000,713.500000,715.000000,704.251953,91300
2015-05-28,728.000000,746.000000,692.500000,700.000000,689.477417,125500
2015-05-29,692.500000,709.000000,676.500000,699.000000,688.492432,103300
2015-06-01,674.000000,712.500000,664.000000,706.500000,695.879578,108200
2015-06-02,694.000000,700.000000,668.000000,678.500000,668.300537,125000
2015-06-03,694.000000,724.000000,682.500000,717.000000,706.221863,115100
2015-06-04,740.500000,755.500000,737.000000,750.000000,738.725769,114700
2015-06-05,781.000000,799.000000,760.000000,779.500000,767.782227,148400
2015-06-08,775.000000,795.000000,756.500000,756.500000,745.127991,87000
2015-06-09,748.500000,787.500000,732.500000,786.500000,774.677124,81800
2015-06-10,753.500000,772.500000,740.000000,763.500000,752.022827,96300
2015-06-11,780.000000,802.500000,775.000000,789.500000,777.631958,92500
2015-06-12,797.000000,819.500000,786.000000,812.500000,800.286194,89800
2015-06-15,818.500000,830.000000,777.000000,808.000000,795.853821,106300
2015-06-16,827.000000,844.500000,821.000000,840.000000,827.372803,85200
2015-06-17,852.000000,854.500000,767.000000,772.500000,760.887512,161600
2015-06-18,733.500000,752.500000,730.000000,741.000000,729.861023,136900
2015-06-19,747.000000,806.000000,743.500000,791.000000,779.109497,120700
2015-06-22,821.500000,833.000000,807.500000,831.500000,819.000671,92800
2015-06-23,842.000000,842.500000,806.500000,829.500000,817.030701,98700
2015-06-24,835.000000,842.500000,811.500000,826.000000,813.583252,89200
2015-06-25,830.500000,852.500000,816.000000,850.500000,837.715088,59100
2015-06-26,855.000000,868.500000,841.000000,861.500000,848.549622,75500
2015-06-29,851.500000,893.000000,845.000000,890.000000,876.621216,88700
2015-06-30,901.500000,926.000000,870.500000,916.500000,902.722900,120500
2015-07-01,924.500000,989.500000,920.500000,983.500000,968.715637,104100
2015-07-02,968.000000,970.000000,921.500000,929.000000,915.035034,123100
2015-07-06,947.500000,964.000000,863.500000,894.500000,881.053528,130500
2015-07-07,951.000000,1027.500000,951.000000,1019.000000,1003.682068,165000
2015-07-08,988.000000,1046.500000,968.000000,1043.500000,1027.813843,103700
2015-07-09,996.000000,1059.500000,982.500000,1032.000000,1016.486694,90600
2015-07-10,1022.500000,1086.000000,1018.500000,1060.000000,1044.065796,100300
2015-07-13,1104.500000,1130.000000,1053.500000,1055.500000,1039.633545,105300
2015-07-14,1054.500000,1076.000000,1028.500000,1072.000000,1055.885376,87600
2015-07-15,1104.000000,1154.500000,1096.500000,1147.500000,1130.250366,112900
2015-07-16,1154.500000,1191.000000,1154.000000,1181.500000,1163.739258,102000
2015-07-17,1208.500000,1351.500000,1205.000000,1337.000000,1316.901855,151600
2015-07-20,1531.000000,1778.000000,1511.500000,1771.000000,1744.377686,269200
2015-07-21,1660.500000,1678.500000,1478.000000,1638.000000,1613.377075,158600
2015-07-22,1744.500000,1796.000000,1585.000000,1649.000000,1624.211670,131400
2015-07-23,1593.500000,1850.000000,1573.000000,1824.000000,1796.581055,135400
2015-07-24,1897.000000,1991.000000,1610.000000,1630.500000,1605.989868,152400
2015-07-27,1686.000000,1846.500000,1525.000000,1803.000000,1775.896729,101200
2015-07-28,1746.000000,1817.500000,1698.500000,1758.500000,1732.065674,58000
2015-07-29,1752.000000,1813.500000,1610.000000,1655.500000,1630.614136,80800
2015-07-30,1762.000000,1848.500000,1701.000000,1818.500000,1791.163696,80000
2015-07-31,1682.500000,1780.500000,1621.500000,1716.500000,1690.697021,59900
2015-08-03,1749.500000,1922.000000,1741.000000,1883.500000,1855.186646,62800
2015-08-04,1802.500000,1930.000000,1772.000000,1881.000000,1852.724365,52200
2015-08-05,1820.000000,2000.000000,1777.500000,1964.500000,1934.968994,72700
2015-08-06,1912.500000,1954.500000,1700.500000,1844.000000,1816.280396,81600
2015-08-07,1839.500000,1857.500000,1647.000000,1824.500000,1797.073486,89900
2015-08-10,1753.500000,1843.000000,1463.000000,1482.000000,1459.722046,135200
2015-08-11,1417.500000,1569.500000,1391.500000,1391.500000,1370.582642,88800
2015-08-12,1309.000000,1319.000000,1102.500000,1119.000000,1102.178833,128900
2015-08-13,1203.000000,1312.000000,1170.500000,1287.000000,1267.653320,109700
2015-08-14,1220.500000,1367.000000,1199.000000,1335.000000,1314.931885,98700
2015-08-17,1245.000000,1259.500000,1164.000000,1189.500000,1171.619141,97700
2015-08-18,1252.500000,1304.000000,1207.000000,1237.500000,1218.897461,96400
2015-08-19,1212.000000,1214.500000,1115.000000,1135.500000,1118.430908,134000
2015-08-20,1023.500000,1053.000000,948.500000,992.000000,977.088013,151000
2015-08-21,937.500000,1103.500000,933.500000,1073.500000,1057.362671,148500
2015-08-24,1124.000000,1353.000000,1030.000000,1331.500000,1311.484497,168300
2015-08-25,1237.500000,1497.500000,1225.000000,1461.500000,1439.530273,109500
2015-08-26,1541.500000,1700.000000,1531.500000,1666.000000,1640.956299,108500
2015-08-27,1660.500000,1688.500000,1345.500000,1394.000000,1373.045044,93000
2015-08-28,1386.500000,1397.000000,1203.500000,1254.000000,1235.149414,103100
2015-08-31,1329.000000,1421.500000,1277.500000,1277.500000,1258.296265,82400
