Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,307.200012,309.950012,304.000000,309.500000,269.373230,6200
2009-04-17,314.299988,324.600006,313.450012,321.149994,279.512817,11700
2009-04-20,311.799988,311.799988,302.700012,304.000000,264.586304,5500
2009-04-21,299.000000,312.750000,293.000000,312.399994,271.897247,4500
2009-04-22,311.700012,326.350006,311.700012,322.950012,281.079498,6200
2009-04-23,325.250000,327.200012,319.299988,320.750000,279.164673,8600
2009-04-24,330.000000,337.899994,328.750000,334.200012,290.870880,13100
2009-04-27,328.500000,339.149994,325.950012,327.399994,284.952484,7000
2009-04-28,326.850006,350.250000,325.200012,347.200012,302.185455,4100
2009-04-29,345.700012,376.000000,336.750000,356.899994,310.627838,10000
2009-04-30,366.700012,369.850006,359.750000,362.649994,315.632294,12200
2009-05-01,372.899994,377.700012,369.950012,371.000000,322.899719,3800
2009-05-04,368.350006,375.000000,360.750000,365.049988,317.721191,14500
2009-05-05,365.049988,372.200012,360.000000,366.700012,319.157257,14600
2009-05-06,369.450012,373.500000,361.000000,370.500000,322.464539,17100
2009-05-07,375.500000,411.100006,375.500000,405.600006,353.013855,10300
2009-05-08,402.750000,406.450012,395.350006,402.500000,350.315796,8200
2009-05-11,397.500000,397.500000,381.100006,381.100006,331.690308,8100
2009-05-12,385.350006,389.450012,373.450012,378.000000,328.992218,6100
2009-05-13,368.500000,368.500000,360.000000,364.450012,317.199005,24800
2009-05-14,367.700012,369.049988,357.500000,358.899994,312.368530,10400
2009-05-15,362.299988,367.149994,360.399994,363.049988,315.980499,8200
2009-05-18,364.000000,382.750000,362.450012,382.750000,333.126404,9600
2009-05-19,385.950012,390.700012,381.100006,385.049988,335.128204,9100
2009-05-20,386.750000,391.399994,372.950012,374.799988,326.207092,13400
2009-05-21,369.799988,415.000000,366.000000,406.850006,354.101837,8700
2009-05-22,417.649994,422.600006,405.000000,421.850006,367.157074,10100
2009-05-26,411.250000,443.299988,410.450012,443.299988,385.826080,16200
2009-05-27,436.700012,471.299988,435.649994,470.000000,409.064362,19200
2009-05-28,443.799988,471.000000,440.100006,445.600006,387.827911,30400
2009-05-29,447.000000,447.000000,403.000000,404.500000,352.056488,22300
2009-06-01,429.200012,451.200012,428.200012,444.799988,387.131561,14100
2009-06-02,437.850006,447.500000,430.299988,434.649994,378.297516,9200
2009-06-03,431.399994,435.450012,420.799988,422.950012,368.114441,7300
2009-06-04,437.250000,457.000000,434.649994,450.450012,392.049072,16600
2009-06-05,464.299988,467.799988,444.649994,463.100006,403.058960,18500
2009-06-08,438.100006,468.799988,438.100006,468.799988,408.019989,8300
2009-06-09,463.799988,473.000000,455.000000,464.450012,404.233948,9500
2009-06-10,477.649994,518.450012,471.200012,492.000000,428.212067,31900
2009-06-11,500.399994,503.299988,465.200012,471.899994,410.718048,32700
2009-06-12,468.000000,469.049988,448.250000,460.049988,400.404358,15300
2009-06-15,448.399994,451.799988,440.000000,445.600006,387.827911,12100
2009-06-16,444.100006,446.649994,419.899994,419.899994,365.459869,15200
2009-06-17,419.149994,429.600006,406.750000,428.299988,372.770813,17400
2009-06-18,440.549988,456.250000,432.299988,445.950012,388.132507,19500
2009-06-19,451.200012,453.299988,427.700012,427.700012,372.248627,9000
2009-06-22,417.899994,423.700012,408.700012,414.399994,360.672913,9200
2009-06-23,412.399994,422.500000,395.700012,398.700012,347.008453,21600
2009-06-24,398.799988,414.750000,392.750000,414.600006,360.847046,13500
2009-06-25,405.600006,413.649994,385.250000,385.250000,335.302246,19200
2009-06-26,386.450012,390.000000,381.250000,384.200012,334.388397,9100
2009-06-29,379.000000,385.500000,375.200012,383.649994,333.909698,10100
2009-06-30,388.600006,395.750000,377.750000,384.399994,334.562408,11400
2009-07-01,396.500000,399.500000,386.350006,388.600006,338.217896,10500
2009-07-02,384.850006,388.000000,381.700012,386.299988,336.216125,7400
2009-07-06,390.350006,397.500000,387.649994,389.000000,338.566071,7900
2009-07-07,394.500000,395.000000,379.799988,380.250000,330.950470,7100
2009-07-08,374.950012,377.500000,351.700012,356.750000,310.497314,24900
2009-07-09,371.500000,382.700012,367.200012,372.549988,324.248810,16200
2009-07-10,367.450012,370.100006,357.700012,359.149994,312.586090,11800
2009-07-13,359.700012,367.799988,355.000000,366.500000,318.983185,12200
2009-07-14,376.950012,390.700012,372.350006,386.649994,336.520752,12400
2009-07-15,405.450012,420.450012,400.750000,418.350006,364.110870,16900
2009-07-16,399.750000,403.600006,394.500000,402.049988,349.924133,11600
2009-07-17,412.500000,420.649994,407.299988,420.600006,366.069061,15700
2009-07-20,426.600006,427.700012,403.000000,414.500000,360.760040,19700
2009-07-21,418.649994,420.399994,383.750000,385.500000,335.519897,16500
2009-07-22,388.299988,403.350006,388.299988,398.250000,346.616821,12500
2009-07-23,395.549988,428.299988,395.399994,422.500000,367.722809,19400
2009-07-24,421.950012,424.450012,415.750000,416.350006,362.370117,5200
2009-07-27,432.450012,438.799988,428.700012,431.850006,375.860535,11800
2009-07-28,427.100006,430.700012,408.700012,417.500000,363.371033,16100
2009-07-29,401.200012,421.500000,400.000000,409.600006,356.495300,11600
2009-07-30,411.600006,415.799988,389.850006,390.750000,340.089172,22600
2009-07-31,380.600006,388.100006,365.850006,366.149994,318.678528,30500
2009-08-03,373.950012,389.649994,373.950012,384.950012,335.041168,25900
2009-08-04,375.000000,403.450012,375.000000,394.549988,343.396484,16400
2009-08-05,407.750000,415.000000,389.000000,414.649994,360.890533,13500
2009-08-06,413.649994,420.000000,400.250000,408.500000,355.537872,13400
2009-08-07,421.200012,424.899994,415.750000,421.600006,366.939453,18100
2009-08-10,420.200012,421.649994,402.899994,404.000000,351.621277,9300
2009-08-11,392.250000,398.799988,386.000000,387.950012,337.652222,17500
2009-08-12,386.250000,408.500000,386.250000,403.250000,350.968567,14400
2009-08-13,400.399994,405.799988,382.200012,383.250000,333.561554,17800
2009-08-14,380.549988,380.549988,368.299988,379.649994,330.428223,19500
2009-08-17,371.750000,372.000000,361.299988,362.000000,315.066589,31900
2009-08-18,362.700012,370.700012,361.149994,368.750000,320.941498,7800
2009-08-19,355.500000,364.299988,353.100006,356.350006,310.149139,20300
2009-08-20,352.500000,358.600006,346.700012,347.700012,302.620605,12800
2009-08-21,349.299988,373.600006,348.950012,372.799988,324.466370,19300
2009-08-24,376.649994,376.649994,350.149994,350.149994,304.753021,20100
2009-08-25,350.000000,354.649994,341.049988,342.299988,297.920776,34100
2009-08-26,341.250000,343.299988,336.200012,337.700012,293.917114,20700
2009-08-27,342.000000,344.950012,335.450012,342.399994,298.007782,9100
2009-08-28,349.600006,350.000000,335.250000,335.250000,291.784760,9100
2009-08-31,338.549988,344.399994,330.500000,333.450012,290.218140,10900
2009-09-01,338.450012,349.950012,330.549988,335.000000,291.567200,9900
2009-09-02,331.700012,334.299988,317.500000,320.799988,279.208252,27100
2009-09-03,328.600006,330.600006,324.750000,328.149994,285.605347,9400
2009-09-04,332.700012,346.950012,331.200012,346.200012,301.315094,16800
2009-09-08,353.450012,354.899994,342.500000,353.500000,307.668640,16100
2009-09-09,360.000000,365.299988,354.549988,355.100006,309.061188,16900
2009-09-10,348.149994,350.100006,326.500000,335.000000,291.567200,30900
2009-09-11,326.799988,329.100006,316.950012,328.049988,285.518188,30900
2009-09-14,333.700012,337.500000,327.850006,337.500000,293.743073,10200
2009-09-15,343.549988,344.299988,336.450012,342.850006,298.399414,11400
2009-09-16,341.600006,350.100006,334.600006,339.100006,295.135651,21600
2009-09-17,338.399994,341.750000,325.549988,326.450012,284.125702,12300
2009-09-18,330.799988,336.750000,327.049988,334.700012,291.306061,14500
2009-09-21,331.899994,340.500000,328.250000,334.350006,291.001434,9100
2009-09-22,335.299988,338.399994,328.899994,330.100006,287.302460,7100
2009-09-23,333.299988,340.200012,327.000000,328.750000,286.127472,14100
2009-09-24,327.799988,331.350006,321.600006,324.450012,282.385040,13500
2009-09-25,319.299988,326.000000,311.450012,312.000000,271.549133,21400
2009-09-28,308.600006,310.000000,302.100006,302.899994,263.628937,23200
2009-09-29,307.750000,309.000000,299.350006,302.200012,263.019684,7900
2009-09-30,304.399994,307.500000,300.049988,303.350006,264.020630,8300
2009-10-01,298.450012,299.000000,286.649994,290.799988,253.097687,31100
2009-10-02,285.799988,299.450012,284.700012,297.500000,258.929077,10800
2009-10-05,293.549988,299.850006,291.149994,298.399994,259.712311,11700
2009-10-06,300.399994,308.100006,299.350006,307.549988,267.676086,16600
2009-10-07,300.399994,300.750000,293.700012,294.850006,256.622620,27900
2009-10-08,289.799988,309.799988,288.950012,305.700012,266.065948,24100
2009-10-09,311.200012,332.100006,309.299988,328.000000,285.474762,50500
2009-10-12,330.250000,330.250000,322.549988,324.049988,282.036804,24700
2009-10-13,318.600006,321.100006,315.750000,319.149994,277.772156,23100
2009-10-14,330.250000,337.100006,325.000000,335.250000,291.784760,27000
2009-10-15,340.100006,342.500000,329.850006,339.700012,295.657867,23300
2009-10-16,333.000000,337.750000,328.500000,328.600006,285.996948,14400
2009-10-19,328.049988,330.350006,320.649994,320.649994,279.077698,19700
2009-10-20,312.799988,317.149994,310.000000,315.450012,274.551849,11000
