Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,20.291666,20.388889,13.888889,14.562500,14.133831,2391600
2008-11-20,13.909722,14.562500,9.590278,10.173611,9.874135,8703600
2008-11-21,12.256945,13.125000,8.138889,11.111111,10.784039,11769600
2008-11-24,12.937500,16.631945,12.027778,14.576389,14.147310,8625600
2008-11-25,17.013889,18.486111,15.055555,17.222221,16.715260,9134400
2008-11-26,16.000000,20.138889,15.625000,19.958334,19.370829,5217600
2008-11-28,20.152779,21.972221,19.618055,21.333334,20.705355,1989600
2008-12-01,19.118055,19.243055,11.861111,12.152778,11.795042,7285200
2008-12-02,12.715278,13.993055,11.270833,13.750000,13.345246,12266400
2008-12-03,12.541667,16.062500,12.368055,15.798611,15.333552,12838800
2008-12-04,15.159722,17.979166,14.486111,15.187500,14.740433,11967600
2008-12-05,14.576389,18.923611,14.513889,18.590279,18.043043,14644800
2008-12-08,21.076389,22.694445,20.347221,21.881945,21.237812,14047200
2008-12-09,20.944445,22.569445,18.930555,19.118055,18.555285,13599600
2008-12-10,20.125000,20.236111,17.638889,19.236111,18.669865,12672000
2008-12-11,18.166666,18.645834,14.583333,15.111111,14.666290,13038000
2008-12-12,12.986111,15.986111,12.715278,15.736111,15.272893,17100000
2008-12-15,15.881945,15.881945,13.388889,14.083333,13.668768,10702800
2008-12-16,14.875000,18.250000,14.805555,18.118055,17.584721,15984000
2008-12-17,17.298611,19.409721,16.909721,17.847221,17.353119,16821600
2008-12-18,18.395834,18.826389,15.854167,16.506945,16.049950,11685600
2008-12-19,16.722221,17.680555,15.743055,16.388889,15.935162,11412000
2008-12-22,16.722221,16.784721,14.312500,15.118055,14.699512,9410400
2008-12-23,15.430555,15.604167,14.236111,14.236111,13.841984,9399600
2008-12-24,14.361111,14.861111,14.041667,14.687500,14.280875,3300000
2008-12-26,15.277778,15.625000,14.500000,14.861111,14.449681,3337200
2008-12-29,15.104167,15.145833,13.805555,14.416667,14.017542,5496000
2008-12-30,14.520833,16.062500,14.520833,15.972222,15.530031,6332400
2008-12-31,16.097221,17.812500,15.909722,17.687500,17.197821,9345600
2009-01-02,17.631945,18.513889,16.381945,17.979166,17.481411,10191600
2009-01-05,17.659721,18.361111,16.916666,17.319445,16.839952,9433200
2009-01-06,17.861111,18.750000,17.534721,18.152779,17.650219,11635200
2009-01-07,17.243055,17.361111,15.625000,15.659722,15.226181,10221600
2009-01-08,15.354167,16.111111,15.055555,15.875000,15.435499,9951600
2009-01-09,16.062500,16.111111,14.111111,14.215278,13.821727,11605200
2009-01-12,14.131945,14.201389,11.631945,12.062500,11.728548,15686400
2009-01-13,11.479167,12.937500,11.333333,12.472222,12.126927,21438000
